#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05D1
#Date Time: 2026-05-31 18:42:57.142
#Sample rate: 200000Hz
#Samples: 400000

Time (s),MIDI
-0.991785,0
-0.99178,0
-0.991775,0
-0.99177,0
-0.991765,0
-0.99176,0
-0.9917550000000001,0
-0.99175,0
-0.991745,0
-0.99174,0
-0.991735,0
-0.99173,0
-0.991725,0
-0.99172,0
-0.991715,0
-0.99171,0
-0.9917049999999999,0
-0.9917,0
-0.991695,0
-0.99169,0
-0.991685,0
-0.99168,0
-0.991675,0
-0.9916700000000001,0
-0.991665,0
-0.99166,0
-0.991655,0
-0.99165,0
-0.991645,0
-0.99164,0
-0.991635,0
-0.99163,0
-0.991625,0
-0.9916199999999999,0
-0.991615,0
-0.99161,0
-0.991605,0
-0.9916,0
-0.991595,0
-0.99159,0
-0.991585,0
-0.99158,0
-0.991575,0
-0.99157,0
-0.991565,0
-0.99156,0
-0.991555,0
-0.99155,0
-0.991545,0
-0.99154,0
-0.9915350000000001,0
-0.99153,0
-0.991525,0
-0.99152,0
-0.991515,0
-0.99151,0
-0.991505,0
-0.9915,0
-0.991495,0
-0.99149,0
-0.9914849999999999,0
-0.99148,0
-0.991475,0
-0.99147,0
-0.991465,0
-0.99146,0
-0.991455,0
-0.9914500000000001,0
-0.991445,0
-0.99144,0
-0.991435,0
-0.99143,0
-0.991425,0
-0.99142,0
-0.991415,0
-0.99141,0
-0.991405,0
-0.9913999999999999,0
-0.991395,0
-0.99139,0
-0.991385,0
-0.99138,0
-0.991375,0
-0.99137,0
-0.9913650000000001,0
-0.99136,0
-0.991355,0
-0.99135,0
-0.991345,0
-0.99134,0
-0.991335,0
-0.99133,0
-0.991325,0
-0.99132,0
-0.9913149999999999,0
-0.99131,0
-0.991305,0
-0.9913,0
-0.991295,0
-0.99129,0
-0.991285,0
-0.99128,0
-0.991275,0
-0.99127,0
-0.991265,0
-0.99126,0
-0.991255,0
-0.99125,0
-0.991245,0
-0.99124,0
-0.991235,0
-0.9912300000000001,0
-0.991225,0
-0.99122,0
-0.991215,0
-0.99121,0
-0.991205,0
-0.9912,0
-0.991195,0
-0.99119,0
-0.991185,0
-0.9911799999999999,0
-0.991175,0
-0.99117,0
-0.991165,0
-0.99116,0
-0.991155,0
-0.99115,0
-0.9911450000000001,0
-0.99114,0
-0.991135,0
-0.99113,0
-0.991125,0
-0.99112,0
-0.991115,0
-0.99111,0
-0.991105,0
-0.9911,0
-0.9910949999999999,0
-0.99109,0
-0.991085,0
-0.99108,0
-0.991075,0
-0.99107,0
-0.991065,0
-0.9910600000000001,0
-0.991055,0
-0.99105,0
-0.991045,0
-0.99104,0
-0.991035,0
-0.99103,0
-0.991025,0
-0.99102,0
-0.991015,0
-0.9910099999999999,0
-0.991005,0
-0.991,0
-0.990995,0
-0.99099,0
-0.990985,0
-0.99098,0
-0.9909750000000001,0
-0.99097,0
-0.990965,0
-0.99096,0
-0.990955,0
-0.99095,0
-0.990945,0
-0.99094,0
-0.990935,0
-0.99093,0
-0.9909249999999999,0
-0.99092,0
-0.990915,0
-0.99091,0
-0.990905,0
-0.9909,0
-0.990895,0
-0.99089,0
-0.990885,0
-0.99088,0
-0.990875,0
-0.99087,0
-0.990865,0
-0.99086,0
-0.990855,0
-0.99085,0
-0.990845,0
-0.9908400000000001,0
-0.990835,0
-0.99083,0
-0.990825,0
-0.99082,0
-0.990815,0
-0.99081,0
-0.990805,0
-0.9908,0
-0.990795,0
-0.9907899999999999,0
-0.990785,0
-0.99078,0
-0.990775,0
-0.99077,0
-0.990765,0
-0.99076,0
-0.9907550000000001,0
-0.99075,0
-0.990745,0
-0.99074,0
-0.990735,0
-0.99073,0
-0.990725,0
-0.99072,0
-0.990715,0
-0.99071,0
-0.9907049999999999,0
-0.9907,0
-0.990695,0
-0.99069,0
-0.990685,0
-0.99068,0
-0.990675,0
-0.9906700000000001,0
-0.990665,0
-0.99066,0
-0.990655,0
-0.99065,0
-0.990645,0
-0.99064,0
-0.990635,0
-0.99063,0
-0.990625,0
-0.9906199999999999,0
-0.990615,0
-0.99061,0
-0.990605,0
-0.9906,0
-0.990595,0
-0.99059,0
-0.990585,0
-0.99058,0
-0.990575,0
-0.99057,0
-0.990565,0
-0.99056,0
-0.990555,0
-0.99055,0
-0.990545,0
-0.99054,0
-0.9905350000000001,0
-0.99053,0
-0.990525,0
-0.99052,0
-0.990515,0
-0.99051,0
-0.990505,0
-0.9905,0
-0.990495,0
-0.99049,0
-0.9904849999999999,0
-0.99048,0
-0.990475,0
-0.99047,0
-0.990465,0
-0.99046,0
-0.990455,0
-0.9904500000000001,0
-0.990445,0
-0.99044,0
-0.990435,0
-0.99043,0
-0.990425,0
-0.99042,0
-0.990415,0
-0.99041,0
-0.990405,0
-0.9903999999999999,0
-0.990395,0
-0.99039,0
-0.990385,0
-0.99038,0
-0.990375,0
-0.99037,0
-0.9903650000000001,0
-0.99036,0
-0.990355,0
-0.99035,0
-0.990345,0
-0.99034,0
-0.990335,0
-0.99033,0
-0.990325,0
-0.99032,0
-0.9903149999999999,0
-0.99031,0
-0.990305,0
-0.9903,0
-0.990295,0
-0.99029,0
-0.990285,0
-0.99028,0
-0.990275,0
-0.99027,0
-0.990265,0
-0.99026,0
-0.990255,0
-0.99025,0
-0.990245,0
-0.99024,0
-0.990235,0
-0.9902300000000001,0
-0.990225,0
-0.99022,0
-0.990215,0
-0.99021,0
-0.990205,0
-0.9902,0
-0.990195,0
-0.99019,0
-0.990185,0
-0.9901799999999999,0
-0.990175,0
-0.99017,0
-0.990165,0
-0.99016,0
-0.990155,0
-0.99015,0
-0.9901450000000001,0
-0.99014,0
-0.990135,0
-0.99013,0
-0.990125,0
-0.99012,0
-0.990115,0
-0.99011,0
-0.990105,0
-0.9901,0
-0.9900949999999999,0
-0.99009,0
-0.990085,0
-0.99008,0
-0.990075,0
-0.99007,0
-0.990065,0
-0.9900600000000001,0
-0.990055,0
-0.99005,0
-0.990045,0
-0.99004,0
-0.990035,0
-0.99003,0
-0.990025,0
-0.99002,0
-0.990015,0
-0.9900099999999999,0
-0.990005,0
-0.99,0
-0.989995,0
-0.98999,0
-0.989985,0
-0.98998,0
-0.989975,0
-0.98997,0
-0.989965,0
-0.98996,0
-0.989955,0
-0.98995,0
-0.989945,0
-0.98994,0
-0.989935,0
-0.98993,0
-0.9899250000000001,0
-0.98992,0
-0.989915,0
-0.98991,0
-0.989905,0
-0.9899,0
-0.989895,0
-0.98989,0
-0.989885,0
-0.98988,0
-0.9898749999999999,0
-0.98987,0
-0.989865,0
-0.98986,0
-0.989855,0
-0.98985,0
-0.989845,0
-0.9898400000000001,0
-0.989835,0
-0.98983,0
-0.989825,0
-0.98982,0
-0.989815,0
-0.98981,0
-0.989805,0
-0.9898,0
-0.989795,0
-0.9897899999999999,0
-0.989785,0
-0.98978,0
-0.989775,0
-0.98977,0
-0.989765,0
-0.98976,0
-0.9897550000000001,0
-0.98975,0
-0.989745,0
-0.98974,0
-0.989735,0
-0.98973,0
-0.989725,0
-0.98972,0
-0.989715,0
-0.98971,0
-0.9897049999999999,0
-0.9897,0
-0.989695,0
-0.98969,0
-0.989685,0
-0.98968,0
-0.989675,0
-0.98967,0
-0.989665,0
-0.98966,0
-0.989655,0
-0.98965,0
-0.989645,0
-0.98964,0
-0.989635,0
-0.98963,0
-0.989625,0
-0.9896200000000001,0
-0.989615,0
-0.98961,0
-0.989605,0
-0.9896,0
-0.989595,0
-0.98959,0
-0.989585,0
-0.98958,0
-0.989575,0
-0.9895699999999999,0
-0.989565,0
-0.98956,0
-0.989555,0
-0.98955,0
-0.989545,0
-0.98954,0
-0.9895350000000001,0
-0.98953,0
-0.989525,0
-0.98952,0
-0.989515,0
-0.98951,0
-0.989505,0
-0.9895,0
-0.989495,0
-0.98949,0
-0.9894849999999999,0
-0.98948,0
-0.989475,0
-0.98947,0
-0.989465,0
-0.98946,0
-0.989455,0
-0.9894500000000001,0
-0.989445,0
-0.98944,0
-0.989435,0
-0.98943,0
-0.989425,0
-0.98942,0
-0.989415,0
-0.98941,0
-0.989405,0
-0.9893999999999999,0
-0.989395,0
-0.98939,0
-0.989385,0
-0.98938,0
-0.989375,0
-0.98937,0
-0.989365,0
-0.98936,0
-0.989355,0
-0.98935,0
-0.989345,0
-0.98934,0
-0.989335,0
-0.98933,0
-0.989325,0
-0.98932,0
-0.9893150000000001,0
-0.98931,0
-0.989305,0
-0.9893,0
-0.989295,0
-0.98929,0
-0.989285,0
-0.98928,0
-0.989275,0
-0.98927,0
-0.9892649999999999,0
-0.98926,0
-0.989255,0
-0.98925,0
-0.989245,0
-0.98924,0
-0.989235,0
-0.9892300000000001,0
-0.989225,0
-0.98922,0
-0.989215,0
-0.98921,0
-0.989205,0
-0.9892,0
-0.989195,0
-0.98919,0
-0.989185,0
-0.9891799999999999,0
-0.989175,0
-0.98917,0
-0.989165,0
-0.98916,0
-0.989155,0
-0.98915,0
-0.9891450000000001,0
-0.98914,0
-0.989135,0
-0.98913,0
-0.989125,0
-0.98912,0
-0.989115,0
-0.98911,0
-0.989105,0
-0.9891,0
-0.9890949999999999,0
-0.98909,0
-0.989085,0
-0.98908,0
-0.989075,0
-0.98907,0
-0.989065,0
-0.9890600000000001,0
-0.989055,0
-0.98905,0
-0.989045,0
-0.98904,0
-0.989035,0
-0.98903,0
-0.989025,0
-0.98902,0
-0.989015,0
-0.9890099999999999,0
-0.989005,0
-0.989,0
-0.988995,0
-0.98899,0
-0.988985,0
-0.98898,0
-0.988975,0
-0.98897,0
-0.988965,0
-0.98896,0
-0.988955,0
-0.98895,0
-0.988945,0
-0.98894,0
-0.988935,0
-0.98893,0
-0.9889250000000001,0
-0.98892,0
-0.988915,0
-0.98891,0
-0.988905,0
-0.9889,0
-0.988895,0
-0.98889,0
-0.988885,0
-0.98888,0
-0.9888749999999999,0
-0.98887,0
-0.988865,0
-0.98886,0
-0.988855,0
-0.98885,0
-0.988845,0
-0.9888400000000001,0
-0.988835,0
-0.98883,0
-0.988825,0
-0.98882,0
-0.988815,0
-0.98881,0
-0.988805,0
-0.9888,0
-0.988795,0
-0.9887899999999999,0
-0.988785,0
-0.98878,0
-0.988775,0
-0.98877,0
-0.988765,0
-0.98876,0
-0.9887550000000001,0
-0.98875,0
-0.988745,0
-0.98874,0
-0.988735,0
-0.98873,0
-0.988725,0
-0.98872,0
-0.988715,0
-0.98871,0
-0.9887049999999999,0
-0.9887,0
-0.988695,0
-0.98869,0
-0.988685,0
-0.98868,0
-0.988675,0
-0.98867,0
-0.988665,0
-0.98866,0
-0.988655,0
-0.98865,0
-0.988645,0
-0.98864,0
-0.988635,0
-0.98863,0
-0.988625,0
-0.9886200000000001,0
-0.988615,0
-0.98861,0
-0.988605,0
-0.9886,0
-0.988595,0
-0.98859,0
-0.988585,0
-0.98858,0
-0.988575,0
-0.9885699999999999,0
-0.988565,0
-0.98856,0
-0.988555,0
-0.98855,0
-0.988545,0
-0.98854,0
-0.9885350000000001,0
-0.98853,0
-0.988525,0
-0.98852,0
-0.988515,0
-0.98851,0
-0.988505,0
-0.9885,0
-0.988495,0
-0.98849,0
-0.9884849999999999,0
-0.98848,0
-0.988475,0
-0.98847,0
-0.988465,0
-0.98846,0
-0.988455,0
-0.9884500000000001,0
-0.988445,0
-0.98844,0
-0.988435,0
-0.98843,0
-0.988425,0
-0.98842,0
-0.988415,0
-0.98841,0
-0.988405,0
-0.9883999999999999,0
-0.988395,0
-0.98839,0
-0.988385,0
-0.98838,0
-0.988375,0
-0.98837,0
-0.988365,0
-0.98836,0
-0.988355,0
-0.98835,0
-0.988345,0
-0.98834,0
-0.988335,0
-0.98833,0
-0.988325,0
-0.98832,0
-0.9883150000000001,0
-0.98831,0
-0.988305,0
-0.9883,0
-0.988295,0
-0.98829,0
-0.988285,0
-0.98828,0
-0.988275,0
-0.98827,0
-0.9882649999999999,0
-0.98826,0
-0.988255,0
-0.98825,0
-0.988245,0
-0.98824,0
-0.988235,0
-0.9882300000000001,0
-0.988225,0
-0.98822,0
-0.988215,0
-0.98821,0
-0.988205,0
-0.9882,0
-0.988195,0
-0.98819,0
-0.988185,0
-0.9881799999999999,0
-0.988175,0
-0.98817,0
-0.988165,0
-0.98816,0
-0.988155,0
-0.98815,0
-0.9881450000000001,0
-0.98814,0
-0.988135,0
-0.98813,0
-0.988125,0
-0.98812,0
-0.988115,0
-0.98811,0
-0.988105,0
-0.9881,0
-0.9880949999999999,0
-0.98809,0
-0.988085,0
-0.98808,0
-0.988075,0
-0.98807,0
-0.988065,0
-0.98806,0
-0.988055,0
-0.98805,0
-0.988045,0
-0.98804,0
-0.988035,0
-0.98803,0
-0.988025,0
-0.98802,0
-0.988015,0
-0.9880100000000001,0
-0.988005,0
-0.988,0
-0.987995,0
-0.98799,0
-0.987985,0
-0.98798,0
-0.987975,0
-0.98797,0
-0.987965,0
-0.9879599999999999,0
-0.987955,0
-0.98795,0
-0.987945,0
-0.98794,0
-0.987935,0
-0.98793,0
-0.9879250000000001,0
-0.98792,0
-0.987915,0
-0.98791,0
-0.987905,0
-0.9879,0
-0.987895,0
-0.98789,0
-0.987885,0
-0.98788,0
-0.9878749999999999,0
-0.98787,0
-0.987865,0
-0.98786,0
-0.987855,0
-0.98785,0
-0.987845,0
-0.9878400000000001,0
-0.987835,0
-0.98783,0
-0.987825,0
-0.98782,0
-0.987815,0
-0.98781,0
-0.987805,0
-0.9878,0
-0.987795,0
-0.9877899999999999,0
-0.987785,0
-0.98778,0
-0.987775,0
-0.98777,0
-0.987765,0
-0.98776,0
-0.987755,0
-0.98775,0
-0.987745,0
-0.98774,0
-0.987735,0
-0.98773,0
-0.987725,0
-0.98772,0
-0.987715,0
-0.98771,0
-0.9877050000000001,0
-0.9877,0
-0.987695,0
-0.98769,0
-0.987685,0
-0.98768,0
-0.987675,0
-0.98767,0
-0.987665,0
-0.98766,0
-0.9876549999999999,0
-0.98765,0
-0.987645,0
-0.98764,0
-0.987635,0
-0.98763,0
-0.987625,0
-0.9876200000000001,0
-0.987615,0
-0.98761,0
-0.987605,0
-0.9876,0
-0.987595,0
-0.98759,0
-0.987585,0
-0.98758,0
-0.987575,0
-0.9875699999999999,0
-0.987565,0
-0.98756,0
-0.987555,0
-0.98755,0
-0.987545,0
-0.98754,0
-0.9875350000000001,0
-0.98753,0
-0.987525,0
-0.98752,0
-0.987515,0
-0.98751,0
-0.987505,0
-0.9875,0
-0.987495,0
-0.98749,0
-0.9874849999999999,0
-0.98748,0
-0.987475,0
-0.98747,0
-0.987465,0
-0.98746,0
-0.987455,0
-0.98745,0
-0.987445,0
-0.98744,0
-0.987435,0
-0.98743,0
-0.987425,0
-0.98742,0
-0.987415,0
-0.98741,0
-0.987405,0
-0.9874000000000001,0
-0.987395,0
-0.98739,0
-0.987385,0
-0.98738,0
-0.987375,0
-0.98737,0
-0.987365,0
-0.98736,0
-0.987355,0
-0.9873499999999999,0
-0.987345,0
-0.98734,0
-0.987335,0
-0.98733,0
-0.987325,0
-0.98732,0
-0.9873150000000001,0
-0.98731,0
-0.987305,0
-0.9873,0
-0.987295,0
-0.98729,0
-0.987285,0
-0.98728,0
-0.987275,0
-0.98727,0
-0.9872649999999999,0
-0.98726,0
-0.987255,0
-0.98725,0
-0.987245,0
-0.98724,0
-0.987235,0
-0.9872300000000001,0
-0.987225,0
-0.98722,0
-0.987215,0
-0.98721,0
-0.987205,0
-0.9872,0
-0.987195,0
-0.98719,0
-0.987185,0
-0.9871799999999999,0
-0.987175,0
-0.98717,0
-0.987165,0
-0.98716,0
-0.987155,0
-0.98715,0
-0.9871450000000001,0
-0.98714,0
-0.987135,0
-0.98713,0
-0.987125,0
-0.98712,0
-0.987115,0
-0.98711,0
-0.987105,0
-0.9871,0
-0.9870949999999999,0
-0.98709,0
-0.987085,0
-0.98708,0
-0.987075,0
-0.98707,0
-0.987065,0
-0.98706,0
-0.987055,0
-0.98705,0
-0.987045,0
-0.98704,0
-0.987035,0
-0.98703,0
-0.987025,0
-0.98702,0
-0.987015,0
-0.9870100000000001,0
-0.987005,0
-0.987,0
-0.986995,0
-0.98699,0
-0.986985,0
-0.98698,0
-0.986975,0
-0.98697,0
-0.986965,0
-0.9869599999999999,0
-0.986955,0
-0.98695,0
-0.986945,0
-0.98694,0
-0.986935,0
-0.98693,0
-0.9869250000000001,0
-0.98692,0
-0.986915,0
-0.98691,0
-0.986905,0
-0.9869,0
-0.986895,0
-0.98689,0
-0.986885,0
-0.98688,0
-0.9868749999999999,0
-0.98687,0
-0.986865,0
-0.98686,0
-0.986855,0
-0.98685,0
-0.986845,0
-0.9868400000000001,0
-0.986835,0
-0.98683,0
-0.986825,0
-0.98682,0
-0.986815,0
-0.98681,0
-0.986805,0
-0.9868,0
-0.986795,0
-0.9867899999999999,0
-0.986785,0
-0.98678,0
-0.986775,0
-0.98677,0
-0.986765,0
-0.98676,0
-0.986755,0
-0.98675,0
-0.986745,0
-0.98674,0
-0.986735,0
-0.98673,0
-0.986725,0
-0.98672,0
-0.986715,0
-0.98671,0
-0.9867050000000001,0
-0.9867,0
-0.986695,0
-0.98669,0
-0.986685,0
-0.98668,0
-0.986675,0
-0.98667,0
-0.986665,0
-0.98666,0
-0.9866549999999999,0
-0.98665,0
-0.986645,0
-0.98664,0
-0.986635,0
-0.98663,0
-0.986625,0
-0.9866200000000001,0
-0.986615,0
-0.98661,0
-0.986605,0
-0.9866,0
-0.986595,0
-0.98659,0
-0.986585,0
-0.98658,0
-0.986575,0
-0.9865699999999999,0
-0.986565,0
-0.98656,0
-0.986555,0
-0.98655,0
-0.986545,0
-0.98654,0
-0.9865350000000001,0
-0.98653,0
-0.986525,0
-0.98652,0
-0.986515,0
-0.98651,0
-0.986505,0
-0.9865,0
-0.986495,0
-0.98649,0
-0.9864849999999999,0
-0.98648,0
-0.986475,0
-0.98647,0
-0.986465,0
-0.98646,0
-0.986455,0
-0.98645,0
-0.986445,0
-0.98644,0
-0.986435,0
-0.98643,0
-0.986425,0
-0.98642,0
-0.986415,0
-0.98641,0
-0.986405,0
-0.9864000000000001,0
-0.986395,0
-0.98639,0
-0.986385,0
-0.98638,0
-0.986375,0
-0.98637,0
-0.986365,0
-0.98636,0
-0.986355,0
-0.9863499999999999,0
-0.986345,0
-0.98634,0
-0.986335,0
-0.98633,0
-0.986325,0
-0.98632,0
-0.9863150000000001,0
-0.98631,0
-0.986305,0
-0.9863,0
-0.986295,0
-0.98629,0
-0.986285,0
-0.98628,0
-0.986275,0
-0.98627,0
-0.9862649999999999,0
-0.98626,0
-0.986255,0
-0.98625,0
-0.986245,0
-0.98624,0
-0.986235,0
-0.9862300000000001,0
-0.986225,0
-0.98622,0
-0.986215,0
-0.98621,0
-0.986205,0
-0.9862,0
-0.986195,0
-0.98619,0
-0.986185,0
-0.9861799999999999,0
-0.986175,0
-0.98617,0
-0.986165,0
-0.98616,0
-0.986155,0
-0.98615,0
-0.986145,0
-0.98614,0
-0.986135,0
-0.98613,0
-0.986125,0
-0.98612,0
-0.986115,0
-0.98611,0
-0.986105,0
-0.9861,0
-0.9860950000000001,0
-0.98609,0
-0.986085,0
-0.98608,0
-0.986075,0
-0.98607,0
-0.986065,0
-0.98606,0
-0.986055,0
-0.98605,0
-0.9860449999999999,0
-0.98604,0
-0.986035,0
-0.98603,0
-0.986025,0
-0.98602,0
-0.986015,0
-0.9860100000000001,0
-0.986005,0
-0.986,0
-0.985995,0
-0.98599,0
-0.985985,0
-0.98598,0
-0.985975,0
-0.98597,0
-0.985965,0
-0.9859599999999999,0
-0.985955,0
-0.98595,0
-0.985945,0
-0.98594,0
-0.985935,0
-0.98593,0
-0.9859250000000001,0
-0.98592,0
-0.985915,0
-0.98591,0
-0.985905,0
-0.9859,0
-0.985895,0
-0.98589,0
-0.985885,0
-0.98588,0
-0.9858749999999999,0
-0.98587,0
-0.985865,0
-0.98586,0
-0.985855,0
-0.98585,0
-0.985845,0
-0.98584,0
-0.985835,0
-0.98583,0
-0.985825,0
-0.98582,0
-0.985815,0
-0.98581,0
-0.985805,0
-0.9858,0
-0.985795,0
-0.9857900000000001,0
-0.985785,0
-0.98578,0
-0.985775,0
-0.98577,0
-0.985765,0
-0.98576,0
-0.985755,0
-0.98575,0
-0.985745,0
-0.9857399999999999,0
-0.985735,0
-0.98573,0
-0.985725,0
-0.98572,0
-0.985715,0
-0.98571,0
-0.9857050000000001,0
-0.9857,0
-0.985695,0
-0.98569,0
-0.985685,0
-0.98568,0
-0.985675,0
-0.98567,0
-0.985665,0
-0.98566,0
-0.9856549999999999,0
-0.98565,0
-0.985645,0
-0.98564,0
-0.985635,0
-0.98563,0
-0.985625,0
-0.9856200000000001,0
-0.985615,0
-0.98561,0
-0.985605,0
-0.9856,0
-0.985595,0
-0.98559,0
-0.985585,0
-0.98558,0
-0.985575,0
-0.9855699999999999,0
-0.985565,0
-0.98556,0
-0.985555,0
-0.98555,0
-0.985545,0
-0.98554,0
-0.985535,0
-0.98553,0
-0.985525,0
-0.98552,0
-0.985515,0
-0.98551,0
-0.985505,0
-0.9855,0
-0.985495,0
-0.98549,0
-0.9854850000000001,0
-0.98548,0
-0.985475,0
-0.98547,0
-0.985465,0
-0.98546,0
-0.985455,0
-0.98545,0
-0.985445,0
-0.98544,0
-0.9854349999999999,0
-0.98543,0
-0.985425,0
-0.98542,0
-0.985415,0
-0.98541,0
-0.985405,0
-0.9854000000000001,0
-0.985395,0
-0.98539,0
-0.985385,0
-0.98538,0
-0.985375,0
-0.98537,0
-0.985365,0
-0.98536,0
-0.985355,0
-0.9853499999999999,0
-0.985345,0
-0.98534,0
-0.985335,0
-0.98533,0
-0.985325,0
-0.98532,0
-0.9853150000000001,0
-0.98531,0
-0.985305,0
-0.9853,0
-0.985295,0
-0.98529,0
-0.985285,0
-0.98528,0
-0.985275,0
-0.98527,0
-0.9852649999999999,0
-0.98526,0
-0.985255,0
-0.98525,0
-0.985245,0
-0.98524,0
-0.985235,0
-0.9852300000000001,0
-0.985225,0
-0.98522,0
-0.985215,0
-0.98521,0
-0.985205,0
-0.9852,0
-0.985195,0
-0.98519,0
-0.985185,0
-0.9851799999999999,0
-0.985175,0
-0.98517,0
-0.985165,0
-0.98516,0
-0.985155,0
-0.98515,0
-0.985145,0
-0.98514,0
-0.985135,0
-0.98513,0
-0.985125,0
-0.98512,0
-0.985115,0
-0.98511,0
-0.985105,0
-0.9851,0
-0.9850950000000001,0
-0.98509,0
-0.985085,0
-0.98508,0
-0.985075,0
-0.98507,0
-0.985065,0
-0.98506,0
-0.985055,0
-0.98505,0
-0.9850449999999999,0
-0.98504,0
-0.985035,0
-0.98503,0
-0.985025,0
-0.98502,0
-0.985015,0
-0.9850100000000001,0
-0.985005,0
-0.985,0
-0.984995,0
-0.98499,0
-0.984985,0
-0.98498,0
-0.984975,0
-0.98497,0
-0.984965,0
-0.9849599999999999,0
-0.984955,0
-0.98495,0
-0.984945,0
-0.98494,0
-0.984935,0
-0.98493,0
-0.9849250000000001,0
-0.98492,0
-0.984915,0
-0.98491,0
-0.984905,0
-0.9849,0
-0.984895,0
-0.98489,0
-0.984885,0
-0.98488,0
-0.9848749999999999,0
-0.98487,0
-0.984865,0
-0.98486,0
-0.984855,0
-0.98485,0
-0.984845,0
-0.98484,0
-0.984835,0
-0.98483,0
-0.984825,0
-0.98482,0
-0.984815,0
-0.98481,0
-0.984805,0
-0.9848,0
-0.984795,0
-0.9847900000000001,0
-0.984785,0
-0.98478,0
-0.984775,0
-0.98477,0
-0.984765,0
-0.98476,0
-0.984755,0
-0.98475,0
-0.984745,0
-0.9847399999999999,0
-0.984735,0
-0.98473,0
-0.984725,0
-0.98472,0
-0.984715,0
-0.98471,0
-0.9847050000000001,0
-0.9847,0
-0.984695,0
-0.98469,0
-0.984685,0
-0.98468,0
-0.984675,0
-0.98467,0
-0.984665,0
-0.98466,0
-0.9846549999999999,0
-0.98465,0
-0.984645,0
-0.98464,0
-0.984635,0
-0.98463,0
-0.984625,0
-0.9846200000000001,0
-0.984615,0
-0.98461,0
-0.984605,0
-0.9846,0
-0.984595,0
-0.98459,0
-0.984585,0
-0.98458,0
-0.984575,0
-0.9845699999999999,0
-0.984565,0
-0.98456,0
-0.984555,0
-0.98455,0
-0.984545,0
-0.98454,0
-0.984535,0
-0.98453,0
-0.984525,0
-0.98452,0
-0.984515,0
-0.98451,0
-0.984505,0
-0.9845,0
-0.984495,0
-0.98449,0
-0.9844850000000001,0
-0.98448,0
-0.984475,0
-0.98447,0
-0.984465,0
-0.98446,0
-0.984455,0
-0.98445,0
-0.984445,0
-0.98444,0
-0.9844349999999999,0
-0.98443,0
-0.984425,0
-0.98442,0
-0.984415,0
-0.98441,0
-0.984405,0
-0.9844000000000001,0
-0.984395,0
-0.98439,0
-0.984385,0
-0.98438,0
-0.984375,0
-0.98437,0
-0.984365,0
-0.98436,0
-0.984355,0
-0.9843499999999999,0
-0.984345,0
-0.98434,0
-0.984335,0
-0.98433,0
-0.984325,0
-0.98432,0
-0.9843150000000001,0
-0.98431,0
-0.984305,0
-0.9843,0
-0.984295,0
-0.98429,0
-0.984285,0
-0.98428,0
-0.984275,0
-0.98427,0
-0.9842649999999999,0
-0.98426,0
-0.984255,0
-0.98425,0
-0.984245,0
-0.98424,0
-0.984235,0
-0.98423,0
-0.984225,0
-0.98422,0
-0.984215,0
-0.98421,0
-0.984205,0
-0.9842,0
-0.984195,0
-0.98419,0
-0.984185,0
-0.9841800000000001,0
-0.984175,0
-0.98417,0
-0.984165,0
-0.98416,0
-0.984155,0
-0.98415,0
-0.984145,0
-0.98414,0
-0.984135,0
-0.9841299999999999,0
-0.984125,0
-0.98412,0
-0.984115,0
-0.98411,0
-0.984105,0
-0.9841,0
-0.9840950000000001,0
-0.98409,0
-0.984085,0
-0.98408,0
-0.984075,0
-0.98407,0
-0.984065,0
-0.98406,0
-0.984055,0
-0.98405,0
-0.9840449999999999,0
-0.98404,0
-0.984035,0
-0.98403,0
-0.984025,0
-0.98402,0
-0.984015,0
-0.9840100000000001,0
-0.984005,0
-0.984,0
-0.983995,0
-0.98399,0
-0.983985,0
-0.98398,0
-0.983975,0
-0.98397,0
-0.983965,0
-0.9839599999999999,0
-0.983955,0
-0.98395,0
-0.983945,0
-0.98394,0
-0.983935,0
-0.98393,0
-0.983925,0
-0.98392,0
-0.983915,0
-0.98391,0
-0.983905,0
-0.9839,0
-0.983895,0
-0.98389,0
-0.983885,0
-0.98388,0
-0.9838750000000001,0
-0.98387,0
-0.983865,0
-0.98386,0
-0.983855,0
-0.98385,0
-0.983845,0
-0.98384,0
-0.983835,0
-0.98383,0
-0.9838249999999999,0
-0.98382,0
-0.983815,0
-0.98381,0
-0.983805,0
-0.9838,0
-0.983795,0
-0.9837900000000001,0
-0.983785,0
-0.98378,0
-0.983775,0
-0.98377,0
-0.983765,0
-0.98376,0
-0.983755,0
-0.98375,0
-0.983745,0
-0.9837399999999999,0
-0.983735,0
-0.98373,0
-0.983725,0
-0.98372,0
-0.983715,0
-0.98371,0
-0.9837050000000001,0
-0.9837,0
-0.983695,0
-0.98369,0
-0.983685,0
-0.98368,0
-0.983675,0
-0.98367,0
-0.983665,0
-0.98366,0
-0.9836549999999999,0
-0.98365,0
-0.983645,0
-0.98364,0
-0.983635,0
-0.98363,0
-0.983625,0
-0.98362,0
-0.983615,0
-0.98361,0
-0.983605,0
-0.9836,0
-0.983595,0
-0.98359,0
-0.983585,0
-0.98358,0
-0.983575,0
-0.9835700000000001,0
-0.983565,0
-0.98356,0
-0.983555,0
-0.98355,0
-0.983545,0
-0.98354,0
-0.983535,0
-0.98353,0
-0.983525,0
-0.9835199999999999,0
-0.983515,0
